,FIPS,County,State,Date,Confirmed,Deaths,Recovered,Location
326,29023,Butler,Missouri,2020-03-29,0,0,0,"Butler, Missouri, US"
327,31023,Butler,Nebraska,2020-03-29,0,0,0,"Butler, Nebraska, US"
328,39017,Butler,Ohio,2020-03-29,27,0,0,"Butler, Ohio, US"
329,42019,Butler,Pennsylvania,2020-03-29,47,2,0,"Butler, Pennsylvania, US"
330,06007,Butte,California,2020-03-29,5,0,0,"Butte, California, US"
331,16023,Butte,Idaho,2020-03-29,0,0,0,"Butte, Idaho, US"
332,46019,Butte,South Dakota,2020-03-29,0,0,0,"Butte, South Dakota, US"
333,13035,Butts,Georgia,2020-03-29,5,0,0,"Butts, Georgia, US"
334,37025,Cabarrus,North Carolina,2020-03-29,32,2,0,"Cabarrus, North Carolina, US"
335,54011,Cabell,West Virginia,2020-03-29,0,0,0,"Cabell, West Virginia, US"
336,49005,Cache,Utah,2020-03-29,5,0,0,"Cache, Utah, US"
337,22017,Caddo,Louisiana,2020-03-29,219,5,0,"Caddo, Louisiana, US"
338,40015,Caddo,Oklahoma,2020-03-29,1,0,0,"Caddo, Oklahoma, US"
339,06009,Calaveras,California,2020-03-29,3,0,0,"Calaveras, California, US"
340,22019,Calcasieu,Louisiana,2020-03-29,35,1,0,"Calcasieu, Louisiana, US"
341,21033,Caldwell,Kentucky,2020-03-29,0,0,0,"Caldwell, Kentucky, US"
342,22021,Caldwell,Louisiana,2020-03-29,1,0,0,"Caldwell, Louisiana, US"
343,29025,Caldwell,Missouri,2020-03-29,0,0,0,"Caldwell, Missouri, US"
344,37027,Caldwell,North Carolina,2020-03-29,3,0,0,"Caldwell, North Carolina, US"
345,48055,Caldwell,Texas,2020-03-29,1,0,0,"Caldwell, Texas, US"
346,50005,Caledonia,Vermont,2020-03-29,2,0,0,"Caledonia, Vermont, US"
347,01015,Calhoun,Alabama,2020-03-29,3,0,0,"Calhoun, Alabama, US"
348,05013,Calhoun,Arkansas,2020-03-29,0,0,0,"Calhoun, Arkansas, US"
349,12013,Calhoun,Florida,2020-03-29,0,0,0,"Calhoun, Florida, US"
350,13037,Calhoun,Georgia,2020-03-29,3,0,0,"Calhoun, Georgia, US"
351,17013,Calhoun,Illinois,2020-03-29,0,0,0,"Calhoun, Illinois, US"
352,19025,Calhoun,Iowa,2020-03-29,0,0,0,"Calhoun, Iowa, US"
353,26025,Calhoun,Michigan,2020-03-29,15,0,0,"Calhoun, Michigan, US"
354,28013,Calhoun,Mississippi,2020-03-29,3,0,0,"Calhoun, Mississippi, US"
355,45017,Calhoun,South Carolina,2020-03-29,2,0,0,"Calhoun, South Carolina, US"
356,48057,Calhoun,Texas,2020-03-29,5,0,0,"Calhoun, Texas, US"
357,54013,Calhoun,West Virginia,2020-03-29,0,0,0,"Calhoun, West Virginia, US"
358,48059,Callahan,Texas,2020-03-29,0,0,0,"Callahan, Texas, US"
359,29027,Callaway,Missouri,2020-03-29,8,0,0,"Callaway, Missouri, US"
360,21035,Calloway,Kentucky,2020-03-29,2,0,0,"Calloway, Kentucky, US"
361,55015,Calumet,Wisconsin,2020-03-29,1,0,0,"Calumet, Wisconsin, US"
362,24009,Calvert,Maryland,2020-03-29,10,0,0,"Calvert, Maryland, US"
363,16025,Camas,Idaho,2020-03-29,0,0,0,"Camas, Idaho, US"
364,42021,Cambria,Pennsylvania,2020-03-29,1,0,0,"Cambria, Pennsylvania, US"
365,13039,Camden,Georgia,2020-03-29,2,0,0,"Camden, Georgia, US"
366,29029,Camden,Missouri,2020-03-29,7,1,0,"Camden, Missouri, US"
367,34007,Camden,New Jersey,2020-03-29,163,1,0,"Camden, New Jersey, US"
368,37029,Camden,North Carolina,2020-03-29,0,0,0,"Camden, North Carolina, US"
369,22023,Cameron,Louisiana,2020-03-29,0,0,0,"Cameron, Louisiana, US"
370,42023,Cameron,Pennsylvania,2020-03-29,1,0,0,"Cameron, Pennsylvania, US"
371,48061,Cameron,Texas,2020-03-29,20,0,0,"Cameron, Texas, US"
372,48063,Camp,Texas,2020-03-29,0,0,0,"Camp, Texas, US"
373,21037,Campbell,Kentucky,2020-03-29,4,0,0,"Campbell, Kentucky, US"
374,46021,Campbell,South Dakota,2020-03-29,0,0,0,"Campbell, South Dakota, US"
375,47013,Campbell,Tennessee,2020-03-29,4,0,0,"Campbell, Tennessee, US"
376,51031,Campbell,Virginia,2020-03-29,0,0,0,"Campbell, Virginia, US"
377,56005,Campbell,Wyoming,2020-03-29,1,0,0,"Campbell, Wyoming, US"
378,40017,Canadian,Oklahoma,2020-03-29,12,0,0,"Canadian, Oklahoma, US"
379,13043,Candler,Georgia,2020-03-29,1,0,0,"Candler, Georgia, US"
380,47015,Cannon,Tennessee,2020-03-29,2,0,0,"Cannon, Tennessee, US"
381,16027,Canyon,Idaho,2020-03-29,22,1,0,"Canyon, Idaho, US"
382,29031,Cape Girardeau,Missouri,2020-03-29,5,0,0,"Cape Girardeau, Missouri, US"
383,34009,Cape May,New Jersey,2020-03-29,9,0,0,"Cape May, New Jersey, US"
384,30009,Carbon,Montana,2020-03-29,0,0,0,"Carbon, Montana, US"
385,42025,Carbon,Pennsylvania,2020-03-29,9,0,0,"Carbon, Pennsylvania, US"
386,49007,Carbon,Utah,2020-03-29,0,0,0,"Carbon, Utah, US"
387,56007,Carbon,Wyoming,2020-03-29,3,0,0,"Carbon, Wyoming, US"
388,16029,Caribou,Idaho,2020-03-29,0,0,0,"Caribou, Idaho, US"
389,21039,Carlisle,Kentucky,2020-03-29,0,0,0,"Carlisle, Kentucky, US"
390,27017,Carlton,Minnesota,2020-03-29,0,0,0,"Carlton, Minnesota, US"
391,24011,Caroline,Maryland,2020-03-29,3,0,0,"Caroline, Maryland, US"
392,51033,Caroline,Virginia,2020-03-29,0,0,0,"Caroline, Virginia, US"
393,05015,Carroll,Arkansas,2020-03-29,0,0,0,"Carroll, Arkansas, US"
394,13045,Carroll,Georgia,2020-03-29,64,0,0,"Carroll, Georgia, US"
395,17015,Carroll,Illinois,2020-03-29,1,0,0,"Carroll, Illinois, US"
396,18015,Carroll,Indiana,2020-03-29,1,0,0,"Carroll, Indiana, US"
397,19027,Carroll,Iowa,2020-03-29,1,0,0,"Carroll, Iowa, US"
398,21041,Carroll,Kentucky,2020-03-29,1,0,0,"Carroll, Kentucky, US"
399,24013,Carroll,Maryland,2020-03-29,82,0,0,"Carroll, Maryland, US"
400,28015,Carroll,Mississippi,2020-03-29,1,0,0,"Carroll, Mississippi, US"
401,29033,Carroll,Missouri,2020-03-29,0,0,0,"Carroll, Missouri, US"
402,33003,Carroll,New Hampshire,2020-03-29,8,0,0,"Carroll, New Hampshire, US"
403,39019,Carroll,Ohio,2020-03-29,4,0,0,"Carroll, Ohio, US"
404,47017,Carroll,Tennessee,2020-03-29,5,0,0,"Carroll, Tennessee, US"
405,51035,Carroll,Virginia,2020-03-29,0,0,0,"Carroll, Virginia, US"
406,48065,Carson,Texas,2020-03-29,0,0,0,"Carson, Texas, US"
407,32510,Carson City,Nevada,2020-03-29,5,0,0,"Carson City, Nevada, US"
408,21043,Carter,Kentucky,2020-03-29,0,0,0,"Carter, Kentucky, US"
409,29035,Carter,Missouri,2020-03-29,2,0,0,"Carter, Missouri, US"
410,30011,Carter,Montana,2020-03-29,0,0,0,"Carter, Montana, US"
411,40019,Carter,Oklahoma,2020-03-29,1,0,0,"Carter, Oklahoma, US"
412,47019,Carter,Tennessee,2020-03-29,1,0,0,"Carter, Tennessee, US"
413,37031,Carteret,North Carolina,2020-03-29,7,0,0,"Carteret, North Carolina, US"
414,27019,Carver,Minnesota,2020-03-29,9,0,0,"Carver, Minnesota, US"
415,30013,Cascade,Montana,2020-03-29,7,0,0,"Cascade, Montana, US"
416,21045,Casey,Kentucky,2020-03-29,0,0,0,"Casey, Kentucky, US"
417,17017,Cass,Illinois,2020-03-29,0,0,0,"Cass, Illinois, US"
418,18017,Cass,Indiana,2020-03-29,0,0,0,"Cass, Indiana, US"
419,19029,Cass,Iowa,2020-03-29,0,0,0,"Cass, Iowa, US"
420,26027,Cass,Michigan,2020-03-29,4,0,0,"Cass, Michigan, US"
421,27021,Cass,Minnesota,2020-03-29,1,0,0,"Cass, Minnesota, US"
422,29037,Cass,Missouri,2020-03-29,8,0,0,"Cass, Missouri, US"
423,31025,Cass,Nebraska,2020-03-29,2,0,0,"Cass, Nebraska, US"
424,38017,Cass,North Dakota,2020-03-29,20,1,0,"Cass, North Dakota, US"
425,48067,Cass,Texas,2020-03-29,2,0,0,"Cass, Texas, US"
426,16031,Cassia,Idaho,2020-03-29,1,0,0,"Cassia, Idaho, US"
427,48069,Castro,Texas,2020-03-29,8,0,0,"Castro, Texas, US"
428,37033,Caswell,North Carolina,2020-03-29,1,0,0,"Caswell, North Carolina, US"
429,22025,Catahoula,Louisiana,2020-03-29,1,1,0,"Catahoula, Louisiana, US"
430,37035,Catawba,North Carolina,2020-03-29,14,0,0,"Catawba, North Carolina, US"
431,13047,Catoosa,Georgia,2020-03-29,3,0,0,"Catoosa, Georgia, US"
432,35003,Catron,New Mexico,2020-03-29,0,0,0,"Catron, New Mexico, US"
433,36009,Cattaraugus,New York,2020-03-29,4,0,0,"Cattaraugus, New York, US"
434,38019,Cavalier,North Dakota,2020-03-29,0,0,0,"Cavalier, North Dakota, US"
435,36011,Cayuga,New York,2020-03-29,2,0,0,"Cayuga, New York, US"
436,24015,Cecil,Maryland,2020-03-29,13,0,0,"Cecil, Maryland, US"
437,19031,Cedar,Iowa,2020-03-29,7,0,0,"Cedar, Iowa, US"
438,29039,Cedar,Missouri,2020-03-29,0,0,0,"Cedar, Missouri, US"
439,31027,Cedar,Nebraska,2020-03-29,0,0,0,"Cedar, Nebraska, US"
440,42027,Centre,Pennsylvania,2020-03-29,22,0,0,"Centre, Pennsylvania, US"
441,19033,Cerro Gordo,Iowa,2020-03-29,6,0,0,"Cerro Gordo, Iowa, US"
442,08015,Chaffee,Colorado,2020-03-29,15,1,0,"Chaffee, Colorado, US"
443,01017,Chambers,Alabama,2020-03-29,27,3,0,"Chambers, Alabama, US"
444,48071,Chambers,Texas,2020-03-29,3,0,0,"Chambers, Texas, US"
445,17019,Champaign,Illinois,2020-03-29,21,0,0,"Champaign, Illinois, US"
446,39021,Champaign,Ohio,2020-03-29,2,0,0,"Champaign, Ohio, US"
447,29041,Chariton,Missouri,2020-03-29,1,0,0,"Chariton, Missouri, US"
448,24017,Charles,Maryland,2020-03-29,28,1,0,"Charles, Maryland, US"
449,51036,Charles City,Virginia,2020-03-29,1,0,0,"Charles City, Virginia, US"
450,46023,Charles Mix,South Dakota,2020-03-29,1,0,0,"Charles Mix, South Dakota, US"
451,45019,Charleston,South Carolina,2020-03-29,117,1,0,"Charleston, South Carolina, US"
452,26029,Charlevoix,Michigan,2020-03-29,4,0,0,"Charlevoix, Michigan, US"
453,12015,Charlotte,Florida,2020-03-29,16,0,0,"Charlotte, Florida, US"
454,51037,Charlotte,Virginia,2020-03-29,0,0,0,"Charlotte, Virginia, US"
455,51540,Charlottesville,Virginia,2020-03-29,12,0,0,"Charlottesville, Virginia, US"
456,13049,Charlton,Georgia,2020-03-29,1,0,0,"Charlton, Georgia, US"
457,20017,Chase,Kansas,2020-03-29,0,0,0,"Chase, Kansas, US"
458,31029,Chase,Nebraska,2020-03-29,0,0,0,"Chase, Nebraska, US"
459,13051,Chatham,Georgia,2020-03-29,15,0,0,"Chatham, Georgia, US"
460,37037,Chatham,North Carolina,2020-03-29,13,0,0,"Chatham, North Carolina, US"
461,13053,Chattahoochee,Georgia,2020-03-29,1,0,0,"Chattahoochee, Georgia, US"
462,13055,Chattooga,Georgia,2020-03-29,1,0,0,"Chattooga, Georgia, US"
463,20019,Chautauqua,Kansas,2020-03-29,0,0,0,"Chautauqua, Kansas, US"
464,36013,Chautauqua,New York,2020-03-29,7,0,0,"Chautauqua, New York, US"
465,35005,Chaves,New Mexico,2020-03-29,8,0,0,"Chaves, New Mexico, US"
466,47021,Cheatham,Tennessee,2020-03-29,8,0,0,"Cheatham, Tennessee, US"
467,26031,Cheboygan,Michigan,2020-03-29,1,0,0,"Cheboygan, Michigan, US"
468,53007,Chelan,Washington,2020-03-29,13,1,0,"Chelan, Washington, US"
469,36015,Chemung,New York,2020-03-29,15,0,0,"Chemung, New York, US"
470,36017,Chenango,New York,2020-03-29,15,0,0,"Chenango, New York, US"
471,01019,Cherokee,Alabama,2020-03-29,2,0,0,"Cherokee, Alabama, US"
472,13057,Cherokee,Georgia,2020-03-29,56,1,0,"Cherokee, Georgia, US"
473,19035,Cherokee,Iowa,2020-03-29,0,0,0,"Cherokee, Iowa, US"
474,20021,Cherokee,Kansas,2020-03-29,2,0,0,"Cherokee, Kansas, US"
475,37039,Cherokee,North Carolina,2020-03-29,6,0,0,"Cherokee, North Carolina, US"
476,40021,Cherokee,Oklahoma,2020-03-29,1,0,0,"Cherokee, Oklahoma, US"
477,45021,Cherokee,South Carolina,2020-03-29,0,0,0,"Cherokee, South Carolina, US"
478,48073,Cherokee,Texas,2020-03-29,1,0,0,"Cherokee, Texas, US"
479,31031,Cherry,Nebraska,2020-03-29,0,0,0,"Cherry, Nebraska, US"
480,51550,Chesapeake,Virginia,2020-03-29,17,0,0,"Chesapeake, Virginia, US"
481,33005,Cheshire,New Hampshire,2020-03-29,2,0,0,"Cheshire, New Hampshire, US"
482,42029,Chester,Pennsylvania,2020-03-29,137,0,0,"Chester, Pennsylvania, US"
483,45023,Chester,South Carolina,2020-03-29,2,0,0,"Chester, South Carolina, US"
484,47023,Chester,Tennessee,2020-03-29,2,0,0,"Chester, Tennessee, US"
485,45025,Chesterfield,South Carolina,2020-03-29,4,0,0,"Chesterfield, South Carolina, US"
486,51041,Chesterfield,Virginia,2020-03-29,12,0,0,"Chesterfield, Virginia, US"
487,08017,Cheyenne,Colorado,2020-03-29,0,0,0,"Cheyenne, Colorado, US"
488,20023,Cheyenne,Kansas,2020-03-29,0,0,0,"Cheyenne, Kansas, US"
489,31033,Cheyenne,Nebraska,2020-03-29,0,0,0,"Cheyenne, Nebraska, US"
490,19037,Chickasaw,Iowa,2020-03-29,0,0,0,"Chickasaw, Iowa, US"
491,28017,Chickasaw,Mississippi,2020-03-29,10,0,0,"Chickasaw, Mississippi, US"
492,05017,Chicot,Arkansas,2020-03-29,1,0,0,"Chicot, Arkansas, US"
493,48075,Childress,Texas,2020-03-29,0,0,0,"Childress, Texas, US"
494,01021,Chilton,Alabama,2020-03-29,7,0,0,"Chilton, Alabama, US"
495,26033,Chippewa,Michigan,2020-03-29,0,0,0,"Chippewa, Michigan, US"
496,27023,Chippewa,Minnesota,2020-03-29,0,0,0,"Chippewa, Minnesota, US"
497,55017,Chippewa,Wisconsin,2020-03-29,4,0,0,"Chippewa, Wisconsin, US"
498,27025,Chisago,Minnesota,2020-03-29,1,0,0,"Chisago, Minnesota, US"
499,50007,Chittenden,Vermont,2020-03-29,117,4,0,"Chittenden, Vermont, US"
500,01023,Choctaw,Alabama,2020-03-29,1,0,0,"Choctaw, Alabama, US"
501,28019,Choctaw,Mississippi,2020-03-29,5,0,0,"Choctaw, Mississippi, US"
502,40023,Choctaw,Oklahoma,2020-03-29,1,0,0,"Choctaw, Oklahoma, US"
503,30015,Chouteau,Montana,2020-03-29,0,0,0,"Chouteau, Montana, US"
504,37041,Chowan,North Carolina,2020-03-29,0,0,0,"Chowan, North Carolina, US"
505,17021,Christian,Illinois,2020-03-29,6,0,0,"Christian, Illinois, US"
506,21047,Christian,Kentucky,2020-03-29,6,0,0,"Christian, Kentucky, US"
507,29043,Christian,Missouri,2020-03-29,7,0,0,"Christian, Missouri, US"
508,32001,Churchill,Nevada,2020-03-29,0,0,0,"Churchill, Nevada, US"
509,35006,Cibola,New Mexico,2020-03-29,2,0,0,"Cibola, New Mexico, US"
510,40025,Cimarron,Oklahoma,2020-03-29,0,0,0,"Cimarron, Oklahoma, US"
511,12017,Citrus,Florida,2020-03-29,15,1,0,"Citrus, Florida, US"
512,41005,Clackamas,Oregon,2020-03-29,39,2,0,"Clackamas, Oregon, US"
513,22027,Claiborne,Louisiana,2020-03-29,4,0,0,"Claiborne, Louisiana, US"
514,28021,Claiborne,Mississippi,2020-03-29,1,0,0,"Claiborne, Mississippi, US"
515,47025,Claiborne,Tennessee,2020-03-29,2,0,0,"Claiborne, Tennessee, US"
516,53009,Clallam,Washington,2020-03-29,5,0,0,"Clallam, Washington, US"
517,26035,Clare,Michigan,2020-03-29,1,0,0,"Clare, Michigan, US"
518,45027,Clarendon,South Carolina,2020-03-29,16,1,0,"Clarendon, South Carolina, US"
519,42031,Clarion,Pennsylvania,2020-03-29,1,0,0,"Clarion, Pennsylvania, US"
520,05019,Clark,Arkansas,2020-03-29,17,0,0,"Clark, Arkansas, US"
521,16033,Clark,Idaho,2020-03-29,0,0,0,"Clark, Idaho, US"
522,17023,Clark,Illinois,2020-03-29,0,0,0,"Clark, Illinois, US"
523,18019,Clark,Indiana,2020-03-29,20,0,0,"Clark, Indiana, US"
524,20025,Clark,Kansas,2020-03-29,0,0,0,"Clark, Kansas, US"
525,21049,Clark,Kentucky,2020-03-29,6,0,0,"Clark, Kentucky, US"
526,29045,Clark,Missouri,2020-03-29,0,0,0,"Clark, Missouri, US"
527,32003,Clark,Nevada,2020-03-29,528,14,0,"Clark, Nevada, US"
528,39023,Clark,Ohio,2020-03-29,7,0,0,"Clark, Ohio, US"
529,46025,Clark,South Dakota,2020-03-29,1,0,0,"Clark, South Dakota, US"
530,53011,Clark,Washington,2020-03-29,90,6,0,"Clark, Washington, US"
531,55019,Clark,Wisconsin,2020-03-29,3,0,0,"Clark, Wisconsin, US"
532,01025,Clarke,Alabama,2020-03-29,0,0,0,"Clarke, Alabama, US"
533,13059,Clarke,Georgia,2020-03-29,35,2,0,"Clarke, Georgia, US"
534,19039,Clarke,Iowa,2020-03-29,0,0,0,"Clarke, Iowa, US"
535,28023,Clarke,Mississippi,2020-03-29,1,0,0,"Clarke, Mississippi, US"
536,51043,Clarke,Virginia,2020-03-29,0,0,0,"Clarke, Virginia, US"
537,41007,Clatsop,Oregon,2020-03-29,3,0,0,"Clatsop, Oregon, US"
538,01027,Clay,Alabama,2020-03-29,2,0,0,"Clay, Alabama, US"
539,05021,Clay,Arkansas,2020-03-29,0,0,0,"Clay, Arkansas, US"
540,12019,Clay,Florida,2020-03-29,30,4,0,"Clay, Florida, US"
541,13061,Clay,Georgia,2020-03-29,0,0,0,"Clay, Georgia, US"
542,17025,Clay,Illinois,2020-03-29,0,0,0,"Clay, Illinois, US"
543,18021,Clay,Indiana,2020-03-29,1,0,0,"Clay, Indiana, US"
544,19041,Clay,Iowa,2020-03-29,0,0,0,"Clay, Iowa, US"
545,20027,Clay,Kansas,2020-03-29,1,0,0,"Clay, Kansas, US"
546,21051,Clay,Kentucky,2020-03-29,0,0,0,"Clay, Kentucky, US"
547,27027,Clay,Minnesota,2020-03-29,4,0,0,"Clay, Minnesota, US"
548,28025,Clay,Mississippi,2020-03-29,2,0,0,"Clay, Mississippi, US"
549,29047,Clay,Missouri,2020-03-29,11,0,0,"Clay, Missouri, US"
550,31035,Clay,Nebraska,2020-03-29,0,0,0,"Clay, Nebraska, US"
551,37043,Clay,North Carolina,2020-03-29,0,0,0,"Clay, North Carolina, US"
552,46027,Clay,South Dakota,2020-03-29,2,0,0,"Clay, South Dakota, US"
553,47027,Clay,Tennessee,2020-03-29,0,0,0,"Clay, Tennessee, US"
554,48077,Clay,Texas,2020-03-29,0,0,0,"Clay, Texas, US"
555,54015,Clay,West Virginia,2020-03-29,0,0,0,"Clay, West Virginia, US"
556,13063,Clayton,Georgia,2020-03-29,59,1,0,"Clayton, Georgia, US"
557,19043,Clayton,Iowa,2020-03-29,1,0,0,"Clayton, Iowa, US"
558,08019,Clear Creek,Colorado,2020-03-29,3,0,0,"Clear Creek, Colorado, US"
559,42033,Clearfield,Pennsylvania,2020-03-29,2,0,0,"Clearfield, Pennsylvania, US"
560,16035,Clearwater,Idaho,2020-03-29,0,0,0,"Clearwater, Idaho, US"
561,27029,Clearwater,Minnesota,2020-03-29,1,0,0,"Clearwater, Minnesota, US"
562,01029,Cleburne,Alabama,2020-03-29,5,0,0,"Cleburne, Alabama, US"
563,05023,Cleburne,Arkansas,2020-03-29,50,1,0,"Cleburne, Arkansas, US"
564,39025,Clermont,Ohio,2020-03-29,8,0,0,"Clermont, Ohio, US"
565,05025,Cleveland,Arkansas,2020-03-29,5,0,0,"Cleveland, Arkansas, US"
566,37045,Cleveland,North Carolina,2020-03-29,5,0,0,"Cleveland, North Carolina, US"
567,40027,Cleveland,Oklahoma,2020-03-29,51,5,0,"Cleveland, Oklahoma, US"
568,13065,Clinch,Georgia,2020-03-29,1,0,0,"Clinch, Georgia, US"
569,17027,Clinton,Illinois,2020-03-29,6,0,0,"Clinton, Illinois, US"
570,18023,Clinton,Indiana,2020-03-29,1,0,0,"Clinton, Indiana, US"
571,19045,Clinton,Iowa,2020-03-29,1,0,0,"Clinton, Iowa, US"
572,21053,Clinton,Kentucky,2020-03-29,0,0,0,"Clinton, Kentucky, US"
573,26037,Clinton,Michigan,2020-03-29,14,0,0,"Clinton, Michigan, US"
574,29049,Clinton,Missouri,2020-03-29,1,0,0,"Clinton, Missouri, US"
575,36019,Clinton,New York,2020-03-29,13,0,0,"Clinton, New York, US"
576,39027,Clinton,Ohio,2020-03-29,3,0,0,"Clinton, Ohio, US"
577,42035,Clinton,Pennsylvania,2020-03-29,0,0,0,"Clinton, Pennsylvania, US"
578,20029,Cloud,Kansas,2020-03-29,0,0,0,"Cloud, Kansas, US"
579,28027,Coahoma,Mississippi,2020-03-29,18,0,0,"Coahoma, Mississippi, US"
580,40029,Coal,Oklahoma,2020-03-29,0,0,0,"Coal, Oklahoma, US"
581,13067,Cobb,Georgia,2020-03-29,222,9,0,"Cobb, Georgia, US"
582,04003,Cochise,Arizona,2020-03-29,3,0,0,"Cochise, Arizona, US"
583,48079,Cochran,Texas,2020-03-29,0,0,0,"Cochran, Texas, US"
584,47029,Cocke,Tennessee,2020-03-29,1,0,0,"Cocke, Tennessee, US"
585,04005,Coconino,Arizona,2020-03-29,62,2,0,"Coconino, Arizona, US"
586,46029,Codington,South Dakota,2020-03-29,4,0,0,"Codington, South Dakota, US"
587,01031,Coffee,Alabama,2020-03-29,0,0,0,"Coffee, Alabama, US"
588,13069,Coffee,Georgia,2020-03-29,8,0,0,"Coffee, Georgia, US"
589,47031,Coffee,Tennessee,2020-03-29,1,0,0,"Coffee, Tennessee, US"
590,20031,Coffey,Kansas,2020-03-29,8,0,0,"Coffey, Kansas, US"
591,48081,Coke,Texas,2020-03-29,0,0,0,"Coke, Texas, US"
592,01033,Colbert,Alabama,2020-03-29,2,0,0,"Colbert, Alabama, US"
593,29051,Cole,Missouri,2020-03-29,17,0,0,"Cole, Missouri, US"
594,48083,Coleman,Texas,2020-03-29,0,0,0,"Coleman, Texas, US"
595,17029,Coles,Illinois,2020-03-29,0,0,0,"Coles, Illinois, US"
596,31037,Colfax,Nebraska,2020-03-29,0,0,0,"Colfax, Nebraska, US"
597,35007,Colfax,New Mexico,2020-03-29,0,0,0,"Colfax, New Mexico, US"
598,45029,Colleton,South Carolina,2020-03-29,4,0,0,"Colleton, South Carolina, US"
599,12021,Collier,Florida,2020-03-29,95,0,0,"Collier, Florida, US"
600,48085,Collin,Texas,2020-03-29,134,1,0,"Collin, Texas, US"
601,48087,Collingsworth,Texas,2020-03-29,0,0,0,"Collingsworth, Texas, US"
602,51570,Colonial Heights,Virginia,2020-03-29,0,0,0,"Colonial Heights, Virginia, US"
603,48089,Colorado,Texas,2020-03-29,0,0,0,"Colorado, Texas, US"
604,13071,Colquitt,Georgia,2020-03-29,6,0,0,"Colquitt, Georgia, US"
605,05027,Columbia,Arkansas,2020-03-29,1,0,0,"Columbia, Arkansas, US"
606,12023,Columbia,Florida,2020-03-29,3,0,0,"Columbia, Florida, US"
607,13073,Columbia,Georgia,2020-03-29,12,0,0,"Columbia, Georgia, US"
608,36021,Columbia,New York,2020-03-29,30,1,0,"Columbia, New York, US"
609,41009,Columbia,Oregon,2020-03-29,1,0,0,"Columbia, Oregon, US"
610,42037,Columbia,Pennsylvania,2020-03-29,6,0,0,"Columbia, Pennsylvania, US"
611,53013,Columbia,Washington,2020-03-29,1,0,0,"Columbia, Washington, US"
612,55021,Columbia,Wisconsin,2020-03-29,9,0,0,"Columbia, Wisconsin, US"
613,39029,Columbiana,Ohio,2020-03-29,11,1,0,"Columbiana, Ohio, US"
614,37047,Columbus,North Carolina,2020-03-29,3,0,0,"Columbus, North Carolina, US"
615,06011,Colusa,California,2020-03-29,1,0,0,"Colusa, California, US"
616,48091,Comal,Texas,2020-03-29,9,1,0,"Comal, Texas, US"
617,20033,Comanche,Kansas,2020-03-29,0,0,0,"Comanche, Kansas, US"
618,40031,Comanche,Oklahoma,2020-03-29,11,0,0,"Comanche, Oklahoma, US"
619,48093,Comanche,Texas,2020-03-29,1,0,0,"Comanche, Texas, US"
620,48095,Concho,Texas,2020-03-29,0,0,0,"Concho, Texas, US"
621,22029,Concordia,Louisiana,2020-03-29,0,0,0,"Concordia, Louisiana, US"
622,01035,Conecuh,Alabama,2020-03-29,0,0,0,"Conecuh, Alabama, US"
623,08021,Conejos,Colorado,2020-03-29,0,0,0,"Conejos, Colorado, US"
624,06013,Contra Costa,California,2020-03-29,168,3,0,"Contra Costa, California, US"
625,56009,Converse,Wyoming,2020-03-29,1,0,0,"Converse, Wyoming, US"
626,05029,Conway,Arkansas,2020-03-29,1,0,0,"Conway, Arkansas, US"
627,13075,Cook,Georgia,2020-03-29,0,0,0,"Cook, Georgia, US"
628,17031,Cook,Illinois,2020-03-29,3445,40,0,"Cook, Illinois, US"
629,27031,Cook,Minnesota,2020-03-29,0,0,0,"Cook, Minnesota, US"
630,48097,Cooke,Texas,2020-03-29,0,0,0,"Cooke, Texas, US"
631,29053,Cooper,Missouri,2020-03-29,1,0,0,"Cooper, Missouri, US"
632,33007,Coos,New Hampshire,2020-03-29,0,0,0,"Coos, New Hampshire, US"
633,41011,Coos,Oregon,2020-03-29,0,0,0,"Coos, Oregon, US"
634,01037,Coosa,Alabama,2020-03-29,3,0,0,"Coosa, Alabama, US"
635,28029,Copiah,Mississippi,2020-03-29,8,0,0,"Copiah, Mississippi, US"
636,46031,Corson,South Dakota,2020-03-29,0,0,0,"Corson, South Dakota, US"
637,36023,Cortland,New York,2020-03-29,8,0,0,"Cortland, New York, US"
638,48099,Coryell,Texas,2020-03-29,1,0,0,"Coryell, Texas, US"
639,39031,Coshocton,Ohio,2020-03-29,4,0,0,"Coshocton, Ohio, US"
640,08023,Costilla,Colorado,2020-03-29,1,0,0,"Costilla, Colorado, US"
641,48101,Cottle,Texas,2020-03-29,0,0,0,"Cottle, Texas, US"
642,40033,Cotton,Oklahoma,2020-03-29,0,0,0,"Cotton, Oklahoma, US"
643,27033,Cottonwood,Minnesota,2020-03-29,1,0,0,"Cottonwood, Minnesota, US"
644,01039,Covington,Alabama,2020-03-29,2,0,0,"Covington, Alabama, US"
645,28031,Covington,Mississippi,2020-03-29,1,0,0,"Covington, Mississippi, US"
646,51580,Covington,Virginia,2020-03-29,0,0,0,"Covington, Virginia, US"
647,13077,Coweta,Georgia,2020-03-29,22,2,0,"Coweta, Georgia, US"
648,20035,Cowley,Kansas,2020-03-29,0,0,0,"Cowley, Kansas, US"
649,53015,Cowlitz,Washington,2020-03-29,10,0,0,"Cowlitz, Washington, US"
650,40035,Craig,Oklahoma,2020-03-29,1,0,0,"Craig, Oklahoma, US"
651,51045,Craig,Virginia,2020-03-29,0,0,0,"Craig, Virginia, US"
