,Date,FIPS,Confirmed,Location
1934,2020-03-28,54057,0,"Mineral, West Virginia, US"
1935,2020-03-28,54059,0,"Mingo, West Virginia, US"
1936,2020-03-28,16067,0,"Minidoka, Idaho, US"
1937,2020-03-28,46099,21,"Minnehaha, South Dakota, US"
1938,2020-03-28,26113,1,"Missaukee, Michigan, US"
1939,2020-03-28,05093,0,"Mississippi, Arkansas, US"
1940,2020-03-28,29133,0,"Mississippi, Missouri, US"
1941,2020-03-28,30063,9,"Missoula, Montana, US"
1942,2020-03-28,13205,14,"Mitchell, Georgia, US"
1943,2020-03-28,19131,0,"Mitchell, Iowa, US"
1944,2020-03-28,20123,2,"Mitchell, Kansas, US"
1945,2020-03-28,37121,1,"Mitchell, North Carolina, US"
1946,2020-03-28,48335,0,"Mitchell, Texas, US"
1947,2020-03-28,01097,29,"Mobile, Alabama, US"
1948,2020-03-28,06049,0,"Modoc, California, US"
1949,2020-03-28,08081,0,"Moffat, Colorado, US"
1950,2020-03-28,04015,5,"Mohave, Arizona, US"
1951,2020-03-28,29135,3,"Moniteau, Missouri, US"
1952,2020-03-28,34025,781,"Monmouth, New Jersey, US"
1953,2020-03-28,06051,8,"Mono, California, US"
1954,2020-03-28,19133,2,"Monona, Iowa, US"
1955,2020-03-28,54061,23,"Monongalia, West Virginia, US"
1956,2020-03-28,01099,1,"Monroe, Alabama, US"
1957,2020-03-28,05095,0,"Monroe, Arkansas, US"
1958,2020-03-28,12087,20,"Monroe, Florida, US"
1959,2020-03-28,13207,3,"Monroe, Georgia, US"
1960,2020-03-28,17133,3,"Monroe, Illinois, US"
1961,2020-03-28,18105,16,"Monroe, Indiana, US"
1962,2020-03-28,19135,0,"Monroe, Iowa, US"
1963,2020-03-28,21171,0,"Monroe, Kentucky, US"
1964,2020-03-28,26115,34,"Monroe, Michigan, US"
1965,2020-03-28,28095,3,"Monroe, Mississippi, US"
1966,2020-03-28,29137,0,"Monroe, Missouri, US"
1967,2020-03-28,36055,202,"Monroe, New York, US"
1968,2020-03-28,39111,0,"Monroe, Ohio, US"
1969,2020-03-28,42089,106,"Monroe, Pennsylvania, US"
1970,2020-03-28,47123,3,"Monroe, Tennessee, US"
1971,2020-03-28,54063,0,"Monroe, West Virginia, US"
1972,2020-03-28,55081,1,"Monroe, Wisconsin, US"
1973,2020-03-28,48337,1,"Montague, Texas, US"
1974,2020-03-28,26117,3,"Montcalm, Michigan, US"
1975,2020-03-28,06053,32,"Monterey, California, US"
1976,2020-03-28,08083,0,"Montezuma, Colorado, US"
1977,2020-03-28,01101,18,"Montgomery, Alabama, US"
1978,2020-03-28,05097,0,"Montgomery, Arkansas, US"
1979,2020-03-28,13209,0,"Montgomery, Georgia, US"
1980,2020-03-28,17135,0,"Montgomery, Illinois, US"
1981,2020-03-28,18107,4,"Montgomery, Indiana, US"
1982,2020-03-28,19137,1,"Montgomery, Iowa, US"
1983,2020-03-28,20125,0,"Montgomery, Kansas, US"
1984,2020-03-28,21173,2,"Montgomery, Kentucky, US"
1985,2020-03-28,24031,255,"Montgomery, Maryland, US"
1986,2020-03-28,28097,5,"Montgomery, Mississippi, US"
1987,2020-03-28,29139,3,"Montgomery, Missouri, US"
1988,2020-03-28,36057,6,"Montgomery, New York, US"
1989,2020-03-28,37123,3,"Montgomery, North Carolina, US"
1990,2020-03-28,39113,20,"Montgomery, Ohio, US"
1991,2020-03-28,42091,411,"Montgomery, Pennsylvania, US"
1992,2020-03-28,47125,11,"Montgomery, Tennessee, US"
1993,2020-03-28,48339,63,"Montgomery, Texas, US"
1994,2020-03-28,51121,1,"Montgomery, Virginia, US"
1995,2020-03-28,26119,0,"Montmorency, Michigan, US"
1996,2020-03-28,42093,5,"Montour, Pennsylvania, US"
1997,2020-03-28,08085,6,"Montrose, Colorado, US"
1998,2020-03-28,46101,0,"Moody, South Dakota, US"
1999,2020-03-28,37125,5,"Moore, North Carolina, US"
2000,2020-03-28,47127,0,"Moore, Tennessee, US"
2001,2020-03-28,48341,0,"Moore, Texas, US"
2002,2020-03-28,35033,0,"Mora, New Mexico, US"
2003,2020-03-28,22067,2,"Morehouse, Louisiana, US"
2004,2020-03-28,01103,15,"Morgan, Alabama, US"
2005,2020-03-28,08087,4,"Morgan, Colorado, US"
2006,2020-03-28,13211,1,"Morgan, Georgia, US"
2007,2020-03-28,17137,1,"Morgan, Illinois, US"
2008,2020-03-28,18109,14,"Morgan, Indiana, US"
2009,2020-03-28,21175,0,"Morgan, Kentucky, US"
2010,2020-03-28,29141,0,"Morgan, Missouri, US"
2011,2020-03-28,39115,0,"Morgan, Ohio, US"
2012,2020-03-28,47129,1,"Morgan, Tennessee, US"
2013,2020-03-28,49029,0,"Morgan, Utah, US"
2014,2020-03-28,54065,0,"Morgan, West Virginia, US"
2015,2020-03-28,31123,0,"Morrill, Nebraska, US"
2016,2020-03-28,20127,2,"Morris, Kansas, US"
2017,2020-03-28,34027,442,"Morris, New Jersey, US"
2018,2020-03-28,48343,1,"Morris, Texas, US"
2019,2020-03-28,27097,0,"Morrison, Minnesota, US"
2020,2020-03-28,39117,0,"Morrow, Ohio, US"
2021,2020-03-28,41049,1,"Morrow, Oregon, US"
2022,2020-03-28,20129,0,"Morton, Kansas, US"
2023,2020-03-28,38059,13,"Morton, North Dakota, US"
2024,2020-03-28,48345,0,"Motley, Texas, US"
2025,2020-03-28,17139,0,"Moultrie, Illinois, US"
2026,2020-03-28,38061,2,"Mountrail, North Dakota, US"
2027,2020-03-28,27099,11,"Mower, Minnesota, US"
2028,2020-03-28,21177,2,"Muhlenberg, Kentucky, US"
2029,2020-03-28,41051,81,"Multnomah, Oregon, US"
2030,2020-03-28,13213,2,"Murray, Georgia, US"
2031,2020-03-28,27101,0,"Murray, Minnesota, US"
2032,2020-03-28,40099,0,"Murray, Oklahoma, US"
2033,2020-03-28,19139,10,"Muscatine, Iowa, US"
2034,2020-03-28,13215,8,"Muscogee, Georgia, US"
2035,2020-03-28,26121,7,"Muskegon, Michigan, US"
2036,2020-03-28,39119,2,"Muskingum, Ohio, US"
2037,2020-03-28,40101,7,"Muskogee, Oklahoma, US"
2038,2020-03-28,30065,0,"Musselshell, Montana, US"
2039,2020-03-28,48347,1,"Nacogdoches, Texas, US"
2040,2020-03-28,31125,0,"Nance, Nebraska, US"
2041,2020-03-28,25019,0,"Nantucket, Massachusetts, US"
2042,2020-03-28,06055,9,"Napa, California, US"
2043,2020-03-28,37127,4,"Nash, North Carolina, US"
2044,2020-03-28,12089,6,"Nassau, Florida, US"
2045,2020-03-28,36059,5537,"Nassau, New York, US"
2046,2020-03-28,22069,2,"Natchitoches, Louisiana, US"
2047,2020-03-28,56025,8,"Natrona, Wyoming, US"
2048,2020-03-28,04017,57,"Navajo, Arizona, US"
2049,2020-03-28,48349,1,"Navarro, Texas, US"
2050,2020-03-28,21179,1,"Nelson, Kentucky, US"
2051,2020-03-28,38063,0,"Nelson, North Dakota, US"
2052,2020-03-28,51125,2,"Nelson, Virginia, US"
2053,2020-03-28,20131,0,"Nemaha, Kansas, US"
2054,2020-03-28,31127,1,"Nemaha, Nebraska, US"
2055,2020-03-28,20133,1,"Neosho, Kansas, US"
2056,2020-03-28,28099,3,"Neshoba, Mississippi, US"
2057,2020-03-28,20135,0,"Ness, Kansas, US"
2058,2020-03-28,05099,0,"Nevada, Arkansas, US"
2059,2020-03-28,06057,12,"Nevada, California, US"
2060,2020-03-28,10003,130,"New Castle, Delaware, US"
2061,2020-03-28,37129,25,"New Hanover, North Carolina, US"
2062,2020-03-28,09009,236,"New Haven, Connecticut, US"
2063,2020-03-28,51127,1,"New Kent, Virginia, US"
2064,2020-03-28,09011,19,"New London, Connecticut, US"
2065,2020-03-28,29143,0,"New Madrid, Missouri, US"
2066,2020-03-28,36061,29776,"New York City, New York, US"
2067,2020-03-28,26123,1,"Newaygo, Michigan, US"
2068,2020-03-28,45071,2,"Newberry, South Carolina, US"
2069,2020-03-28,44005,12,"Newport, Rhode Island, US"
2070,2020-03-28,51700,13,"Newport News, Virginia, US"
2071,2020-03-28,05101,0,"Newton, Arkansas, US"
2072,2020-03-28,13217,15,"Newton, Georgia, US"
2073,2020-03-28,18111,1,"Newton, Indiana, US"
2074,2020-03-28,28101,1,"Newton, Mississippi, US"
2075,2020-03-28,29145,4,"Newton, Missouri, US"
2076,2020-03-28,48351,0,"Newton, Texas, US"
2077,2020-03-28,16069,4,"Nez Perce, Idaho, US"
2078,2020-03-28,36063,33,"Niagara, New York, US"
2079,2020-03-28,21181,0,"Nicholas, Kentucky, US"
2080,2020-03-28,54067,0,"Nicholas, West Virginia, US"
2081,2020-03-28,27103,3,"Nicollet, Minnesota, US"
2082,2020-03-28,56027,0,"Niobrara, Wyoming, US"
2083,2020-03-28,18113,2,"Noble, Indiana, US"
2084,2020-03-28,39121,0,"Noble, Ohio, US"
2085,2020-03-28,40103,3,"Noble, Oklahoma, US"
2086,2020-03-28,27105,0,"Nobles, Minnesota, US"
2087,2020-03-28,29147,0,"Nodaway, Missouri, US"
2088,2020-03-28,48353,0,"Nolan, Texas, US"
2089,2020-03-28,02180,0,"Nome, Alaska, US"
2090,2020-03-28,25021,490,"Norfolk, Massachusetts, US"
2091,2020-03-28,51710,10,"Norfolk, Virginia, US"
2092,2020-03-28,27107,0,"Norman, Minnesota, US"
2093,2020-03-28,02185,0,"North Slope, Alaska, US"
2094,2020-03-28,37131,3,"Northampton, North Carolina, US"
2095,2020-03-28,42095,94,"Northampton, Pennsylvania, US"
2096,2020-03-28,51131,1,"Northampton, Virginia, US"
2097,2020-03-28,42097,1,"Northumberland, Pennsylvania, US"
2098,2020-03-28,51133,2,"Northumberland, Virginia, US"
2099,2020-03-28,02188,0,"Northwest Arctic, Alaska, US"
2100,2020-03-28,20137,0,"Norton, Kansas, US"
2101,2020-03-28,51720,0,"Norton, Virginia, US"
2102,2020-03-28,51135,1,"Nottoway, Virginia, US"
2103,2020-03-28,40105,1,"Nowata, Oklahoma, US"
2104,2020-03-28,28103,2,"Noxubee, Mississippi, US"
2105,2020-03-28,31129,0,"Nuckolls, Nebraska, US"
2106,2020-03-28,48355,21,"Nueces, Texas, US"
2107,2020-03-28,32023,1,"Nye, Nevada, US"
2108,2020-03-28,19141,0,"O'Brien, Iowa, US"
2109,2020-03-28,26125,1018,"Oakland, Michigan, US"
2110,2020-03-28,47131,0,"Obion, Tennessee, US"
2111,2020-03-28,34029,624,"Ocean, New Jersey, US"
2112,2020-03-28,26127,1,"Oceana, Michigan, US"
2113,2020-03-28,48357,0,"Ochiltree, Texas, US"
2114,2020-03-28,13219,10,"Oconee, Georgia, US"
2115,2020-03-28,45073,3,"Oconee, South Carolina, US"
2116,2020-03-28,55083,0,"Oconto, Wisconsin, US"
2117,2020-03-28,26129,1,"Ogemaw, Michigan, US"
2118,2020-03-28,46102,0,"Oglala Lakota, South Dakota, US"
2119,2020-03-28,17141,0,"Ogle, Illinois, US"
2120,2020-03-28,13221,0,"Oglethorpe, Georgia, US"
2121,2020-03-28,18115,1,"Ohio, Indiana, US"
2122,2020-03-28,21183,0,"Ohio, Kentucky, US"
2123,2020-03-28,54069,6,"Ohio, West Virginia, US"
2124,2020-03-28,12091,27,"Okaloosa, Florida, US"
2125,2020-03-28,53047,3,"Okanogan, Washington, US"
2126,2020-03-28,12093,0,"Okeechobee, Florida, US"
2127,2020-03-28,40107,0,"Okfuskee, Oklahoma, US"
2128,2020-03-28,40109,107,"Oklahoma, Oklahoma, US"
2129,2020-03-28,40111,2,"Okmulgee, Oklahoma, US"
2130,2020-03-28,28105,14,"Oktibbeha, Mississippi, US"
2131,2020-03-28,21185,1,"Oldham, Kentucky, US"
2132,2020-03-28,48359,2,"Oldham, Texas, US"
2133,2020-03-28,38065,0,"Oliver, North Dakota, US"
2134,2020-03-28,27109,37,"Olmsted, Minnesota, US"
2135,2020-03-28,16071,0,"Oneida, Idaho, US"
2136,2020-03-28,36065,23,"Oneida, New York, US"
2137,2020-03-28,55085,1,"Oneida, Wisconsin, US"
2138,2020-03-28,36067,146,"Onondaga, New York, US"
2139,2020-03-28,37133,4,"Onslow, North Carolina, US"
2140,2020-03-28,36069,16,"Ontario, New York, US"
2141,2020-03-28,26131,0,"Ontonagon, Michigan, US"
2142,2020-03-28,06059,403,"Orange, California, US"
2143,2020-03-28,12095,206,"Orange, Florida, US"
2144,2020-03-28,18117,1,"Orange, Indiana, US"
2145,2020-03-28,36071,1101,"Orange, New York, US"
2146,2020-03-28,37135,24,"Orange, North Carolina, US"
2147,2020-03-28,48361,1,"Orange, Texas, US"
2148,2020-03-28,50017,3,"Orange, Vermont, US"
2149,2020-03-28,51137,1,"Orange, Virginia, US"
2150,2020-03-28,45075,14,"Orangeburg, South Carolina, US"
2151,2020-03-28,29149,0,"Oregon, Missouri, US"
2152,2020-03-28,22071,1298,"Orleans, Louisiana, US"
2153,2020-03-28,36073,3,"Orleans, New York, US"
2154,2020-03-28,50019,5,"Orleans, Vermont, US"
2155,2020-03-28,20139,1,"Osage, Kansas, US"
2156,2020-03-28,29151,0,"Osage, Missouri, US"
2157,2020-03-28,40113,6,"Osage, Oklahoma, US"
2158,2020-03-28,20141,0,"Osborne, Kansas, US"
2159,2020-03-28,12097,66,"Osceola, Florida, US"
2160,2020-03-28,19143,0,"Osceola, Iowa, US"
2161,2020-03-28,26133,1,"Osceola, Michigan, US"
2162,2020-03-28,26135,0,"Oscoda, Michigan, US"
2163,2020-03-28,36075,9,"Oswego, New York, US"
2164,2020-03-28,08089,2,"Otero, Colorado, US"
2165,2020-03-28,35035,0,"Otero, New Mexico, US"
2166,2020-03-28,31131,0,"Otoe, Nebraska, US"
2167,2020-03-28,26137,14,"Otsego, Michigan, US"
2168,2020-03-28,36077,7,"Otsego, New York, US"
2169,2020-03-28,20143,1,"Ottawa, Kansas, US"
2170,2020-03-28,26139,23,"Ottawa, Michigan, US"
2171,2020-03-28,39123,1,"Ottawa, Ohio, US"
2172,2020-03-28,40115,4,"Ottawa, Oklahoma, US"
2173,2020-03-28,27111,0,"Otter Tail, Minnesota, US"
2174,2020-03-28,05103,0,"Ouachita, Arkansas, US"
2175,2020-03-28,22073,34,"Ouachita, Louisiana, US"
2176,2020-03-28,08091,0,"Ouray, Colorado, US"
2177,2020-03-28,00nan,15,"Out of MI,Michigan,US"
2178,2020-03-28,00nan,148,"Out of TN,Tennessee,US"
2179,2020-03-28,00nan,14,"Out of UT,Utah,US"
2180,2020-03-28,55087,4,"Outagamie, Wisconsin, US"
2181,2020-03-28,47133,2,"Overton, Tennessee, US"
2182,2020-03-28,18119,7,"Owen, Indiana, US"
2183,2020-03-28,21187,0,"Owen, Kentucky, US"
2184,2020-03-28,21189,0,"Owsley, Kentucky, US"
2185,2020-03-28,16073,0,"Owyhee, Idaho, US"
2186,2020-03-28,23017,8,"Oxford, Maine, US"
2187,2020-03-28,29153,0,"Ozark, Missouri, US"
2188,2020-03-28,55089,33,"Ozaukee, Wisconsin, US"
2189,2020-03-28,53049,0,"Pacific, Washington, US"
2190,2020-03-28,19145,2,"Page, Iowa, US"
2191,2020-03-28,51139,0,"Page, Virginia, US"
2192,2020-03-28,12099,292,"Palm Beach, Florida, US"
2193,2020-03-28,19147,0,"Palo Alto, Iowa, US"
2194,2020-03-28,48363,0,"Palo Pinto, Texas, US"
2195,2020-03-28,37137,0,"Pamlico, North Carolina, US"
2196,2020-03-28,28107,4,"Panola, Mississippi, US"
2197,2020-03-28,48365,0,"Panola, Texas, US"
2198,2020-03-28,08093,1,"Park, Colorado, US"
2199,2020-03-28,30067,1,"Park, Montana, US"
2200,2020-03-28,56029,1,"Park, Wyoming, US"
2201,2020-03-28,18121,0,"Parke, Indiana, US"
2202,2020-03-28,48367,4,"Parker, Texas, US"
2203,2020-03-28,48369,0,"Parmer, Texas, US"
2204,2020-03-28,12101,28,"Pasco, Florida, US"
2205,2020-03-28,37139,1,"Pasquotank, North Carolina, US"
2206,2020-03-28,34031,608,"Passaic, New Jersey, US"
2207,2020-03-28,51141,0,"Patrick, Virginia, US"
2208,2020-03-28,13223,19,"Paulding, Georgia, US"
2209,2020-03-28,39125,0,"Paulding, Ohio, US"
2210,2020-03-28,20145,0,"Pawnee, Kansas, US"
2211,2020-03-28,31133,0,"Pawnee, Nebraska, US"
2212,2020-03-28,40117,14,"Pawnee, Oklahoma, US"
2213,2020-03-28,16075,1,"Payette, Idaho, US"
2214,2020-03-28,40119,12,"Payne, Oklahoma, US"
2215,2020-03-28,13225,6,"Peach, Georgia, US"
2216,2020-03-28,28109,23,"Pearl River, Mississippi, US"
2217,2020-03-28,48371,0,"Pecos, Texas, US"
2218,2020-03-28,38067,0,"Pembina, North Dakota, US"
2219,2020-03-28,29155,1,"Pemiscot, Missouri, US"
2220,2020-03-28,53051,0,"Pend Oreille, Washington, US"
2221,2020-03-28,37141,0,"Pender, North Carolina, US"
2222,2020-03-28,21191,0,"Pendleton, Kentucky, US"
2223,2020-03-28,54071,0,"Pendleton, West Virginia, US"
2224,2020-03-28,27113,0,"Pennington, Minnesota, US"
2225,2020-03-28,46103,3,"Pennington, South Dakota, US"
2226,2020-03-28,23019,10,"Penobscot, Maine, US"
2227,2020-03-28,17143,7,"Peoria, Illinois, US"
2228,2020-03-28,55091,0,"Pepin, Wisconsin, US"
2229,2020-03-28,31135,0,"Perkins, Nebraska, US"
2230,2020-03-28,46105,0,"Perkins, South Dakota, US"
2231,2020-03-28,37143,1,"Perquimans, North Carolina, US"
2232,2020-03-28,01105,0,"Perry, Alabama, US"
2233,2020-03-28,05105,0,"Perry, Arkansas, US"
2234,2020-03-28,17145,0,"Perry, Illinois, US"
2235,2020-03-28,18123,0,"Perry, Indiana, US"
2236,2020-03-28,21193,0,"Perry, Kentucky, US"
2237,2020-03-28,28111,2,"Perry, Mississippi, US"
2238,2020-03-28,29157,7,"Perry, Missouri, US"
2239,2020-03-28,39127,0,"Perry, Ohio, US"
2240,2020-03-28,42099,1,"Perry, Pennsylvania, US"
2241,2020-03-28,47135,2,"Perry, Tennessee, US"
2242,2020-03-28,32027,0,"Pershing, Nevada, US"
2243,2020-03-28,37145,1,"Person, North Carolina, US"
2244,2020-03-28,02195,0,"Petersburg, Alaska, US"
2245,2020-03-28,51730,0,"Petersburg, Virginia, US"
2246,2020-03-28,30069,0,"Petroleum, Montana, US"
2247,2020-03-28,29159,1,"Pettis, Missouri, US"
2248,2020-03-28,29161,0,"Phelps, Missouri, US"
2249,2020-03-28,31137,0,"Phelps, Nebraska, US"
2250,2020-03-28,42101,803,"Philadelphia, Pennsylvania, US"
2251,2020-03-28,05107,0,"Phillips, Arkansas, US"
2252,2020-03-28,08095,0,"Phillips, Colorado, US"
2253,2020-03-28,20147,0,"Phillips, Kansas, US"
2254,2020-03-28,30071,0,"Phillips, Montana, US"
2255,2020-03-28,17147,0,"Piatt, Illinois, US"
2256,2020-03-28,39129,4,"Pickaway, Ohio, US"
2257,2020-03-28,01107,1,"Pickens, Alabama, US"
2258,2020-03-28,13227,5,"Pickens, Georgia, US"
2259,2020-03-28,45077,10,"Pickens, South Carolina, US"
2260,2020-03-28,47137,0,"Pickett, Tennessee, US"
2261,2020-03-28,13229,1,"Pierce, Georgia, US"
2262,2020-03-28,31139,0,"Pierce, Nebraska, US"
2263,2020-03-28,38069,2,"Pierce, North Dakota, US"
2264,2020-03-28,53053,231,"Pierce, Washington, US"
2265,2020-03-28,55093,4,"Pierce, Wisconsin, US"
2266,2020-03-28,01109,4,"Pike, Alabama, US"
2267,2020-03-28,05109,1,"Pike, Arkansas, US"
2268,2020-03-28,13231,1,"Pike, Georgia, US"
2269,2020-03-28,17149,0,"Pike, Illinois, US"
2270,2020-03-28,18125,0,"Pike, Indiana, US"
2271,2020-03-28,21195,0,"Pike, Kentucky, US"
2272,2020-03-28,28113,12,"Pike, Mississippi, US"
2273,2020-03-28,29163,0,"Pike, Missouri, US"
2274,2020-03-28,39131,1,"Pike, Ohio, US"
2275,2020-03-28,42103,27,"Pike, Pennsylvania, US"
2276,2020-03-28,04019,120,"Pima, Arizona, US"
2277,2020-03-28,04021,41,"Pinal, Arizona, US"
2278,2020-03-28,27115,0,"Pine, Minnesota, US"
2279,2020-03-28,12103,94,"Pinellas, Florida, US"
2280,2020-03-28,27117,0,"Pipestone, Minnesota, US"
2281,2020-03-28,23021,0,"Piscataquis, Maine, US"
2282,2020-03-28,08097,25,"Pitkin, Colorado, US"
2283,2020-03-28,37147,10,"Pitt, North Carolina, US"
2284,2020-03-28,40121,2,"Pittsburg, Oklahoma, US"
2285,2020-03-28,51143,1,"Pittsylvania, Virginia, US"
2286,2020-03-28,49031,0,"Piute, Utah, US"
2287,2020-03-28,06061,41,"Placer, California, US"
2288,2020-03-28,22075,19,"Plaquemines, Louisiana, US"
2289,2020-03-28,29165,6,"Platte, Missouri, US"
2290,2020-03-28,31141,0,"Platte, Nebraska, US"
2291,2020-03-28,56031,0,"Platte, Wyoming, US"
2292,2020-03-28,54073,1,"Pleasants, West Virginia, US"
2293,2020-03-28,06063,0,"Plumas, California, US"
2294,2020-03-28,19149,0,"Plymouth, Iowa, US"
2295,2020-03-28,25023,272,"Plymouth, Massachusetts, US"
2296,2020-03-28,19151,0,"Pocahontas, Iowa, US"
2297,2020-03-28,54075,0,"Pocahontas, West Virginia, US"
2298,2020-03-28,05111,3,"Poinsett, Arkansas, US"
2299,2020-03-28,22077,2,"Pointe Coupee, Louisiana, US"
2300,2020-03-28,05113,1,"Polk, Arkansas, US"
2301,2020-03-28,12105,34,"Polk, Florida, US"
2302,2020-03-28,13233,10,"Polk, Georgia, US"
2303,2020-03-28,19153,40,"Polk, Iowa, US"
2304,2020-03-28,27119,0,"Polk, Minnesota, US"
2305,2020-03-28,29167,0,"Polk, Missouri, US"
2306,2020-03-28,31143,0,"Polk, Nebraska, US"
2307,2020-03-28,37149,2,"Polk, North Carolina, US"
2308,2020-03-28,41053,11,"Polk, Oregon, US"
2309,2020-03-28,47139,0,"Polk, Tennessee, US"
2310,2020-03-28,48373,1,"Polk, Texas, US"
2311,2020-03-28,55095,0,"Polk, Wisconsin, US"
2312,2020-03-28,30073,0,"Pondera, Montana, US"
2313,2020-03-28,28115,4,"Pontotoc, Mississippi, US"
2314,2020-03-28,40123,3,"Pontotoc, Oklahoma, US"
2315,2020-03-28,05115,1,"Pope, Arkansas, US"
2316,2020-03-28,17151,0,"Pope, Illinois, US"
2317,2020-03-28,27121,0,"Pope, Minnesota, US"
2318,2020-03-28,51735,2,"Poquoson, Virginia, US"
2319,2020-03-28,39133,19,"Portage, Ohio, US"
2320,2020-03-28,55097,1,"Portage, Wisconsin, US"
2321,2020-03-28,18127,9,"Porter, Indiana, US"
2322,2020-03-28,51740,4,"Portsmouth, Virginia, US"
2323,2020-03-28,18129,2,"Posey, Indiana, US"
2324,2020-03-28,20149,1,"Pottawatomie, Kansas, US"
2325,2020-03-28,40125,2,"Pottawatomie, Oklahoma, US"
2326,2020-03-28,19155,3,"Pottawattamie, Iowa, US"
2327,2020-03-28,42105,2,"Potter, Pennsylvania, US"
2328,2020-03-28,46107,0,"Potter, South Dakota, US"
2329,2020-03-28,48375,3,"Potter, Texas, US"
2330,2020-03-28,30075,0,"Powder River, Montana, US"
2331,2020-03-28,21197,0,"Powell, Kentucky, US"
2332,2020-03-28,30077,0,"Powell, Montana, US"
2333,2020-03-28,16077,0,"Power, Idaho, US"
2334,2020-03-28,19157,5,"Poweshiek, Iowa, US"
2335,2020-03-28,51145,1,"Powhatan, Virginia, US"
2336,2020-03-28,05117,0,"Prairie, Arkansas, US"
2337,2020-03-28,30079,0,"Prairie, Montana, US"
2338,2020-03-28,20151,0,"Pratt, Kansas, US"
2339,2020-03-28,39135,0,"Preble, Ohio, US"
2340,2020-03-28,28117,2,"Prentiss, Mississippi, US"
2341,2020-03-28,48377,0,"Presidio, Texas, US"
2342,2020-03-28,26141,0,"Presque Isle, Michigan, US"
2343,2020-03-28,54077,1,"Preston, West Virginia, US"
2344,2020-03-28,55099,0,"Price, Wisconsin, US"
2345,2020-03-28,51147,2,"Prince Edward, Virginia, US"
2346,2020-03-28,51149,2,"Prince George, Virginia, US"
2347,2020-03-28,24033,196,"Prince George's, Maryland, US"
2348,2020-03-28,51153,56,"Prince William, Virginia, US"
2349,2020-03-28,02198,0,"Prince of Wales-Hyder, Alaska, US"
2350,2020-03-28,44007,91,"Providence, Rhode Island, US"
2351,2020-03-28,08099,0,"Prowers, Colorado, US"
2352,2020-03-28,08101,6,"Pueblo, Colorado, US"
2353,2020-03-28,05119,92,"Pulaski, Arkansas, US"
2354,2020-03-28,13235,2,"Pulaski, Georgia, US"
2355,2020-03-28,17153,0,"Pulaski, Illinois, US"
2356,2020-03-28,18131,0,"Pulaski, Indiana, US"
2357,2020-03-28,21199,3,"Pulaski, Kentucky, US"
2358,2020-03-28,29169,5,"Pulaski, Missouri, US"
2359,2020-03-28,51155,0,"Pulaski, Virginia, US"
2360,2020-03-28,40127,0,"Pushmataha, Oklahoma, US"
2361,2020-03-28,12107,12,"Putnam, Florida, US"
2362,2020-03-28,13237,0,"Putnam, Georgia, US"
2363,2020-03-28,17155,0,"Putnam, Illinois, US"
2364,2020-03-28,18133,5,"Putnam, Indiana, US"
2365,2020-03-28,29171,0,"Putnam, Missouri, US"
2366,2020-03-28,36079,131,"Putnam, New York, US"
2367,2020-03-28,39137,0,"Putnam, Ohio, US"
2368,2020-03-28,47141,17,"Putnam, Tennessee, US"
2369,2020-03-28,54079,3,"Putnam, West Virginia, US"
2370,2020-03-28,35037,0,"Quay, New Mexico, US"
2371,2020-03-28,24035,4,"Queen Anne's, Maryland, US"
2372,2020-03-28,36081,0,"Queens, New York, US"
2373,2020-03-28,13239,0,"Quitman, Georgia, US"
2374,2020-03-28,28119,4,"Quitman, Mississippi, US"
2375,2020-03-28,13241,0,"Rabun, Georgia, US"
2376,2020-03-28,55101,16,"Racine, Wisconsin, US"
2377,2020-03-28,51750,1,"Radford, Virginia, US"
2378,2020-03-28,48379,0,"Rains, Texas, US"
2379,2020-03-28,54081,3,"Raleigh, West Virginia, US"
2380,2020-03-28,29173,1,"Ralls, Missouri, US"
2381,2020-03-28,27123,42,"Ramsey, Minnesota, US"
2382,2020-03-28,38071,3,"Ramsey, North Dakota, US"
2383,2020-03-28,48381,3,"Randall, Texas, US"
2384,2020-03-28,01111,2,"Randolph, Alabama, US"
2385,2020-03-28,05121,1,"Randolph, Arkansas, US"
2386,2020-03-28,13243,3,"Randolph, Georgia, US"
2387,2020-03-28,17157,0,"Randolph, Illinois, US"
2388,2020-03-28,18135,1,"Randolph, Indiana, US"
2389,2020-03-28,29175,1,"Randolph, Missouri, US"
2390,2020-03-28,37151,9,"Randolph, North Carolina, US"
2391,2020-03-28,54083,0,"Randolph, West Virginia, US"
2392,2020-03-28,28121,31,"Rankin, Mississippi, US"
2393,2020-03-28,38073,0,"Ransom, North Dakota, US"
2394,2020-03-28,22079,37,"Rapides, Louisiana, US"
2395,2020-03-28,51157,0,"Rappahannock, Virginia, US"
2396,2020-03-28,30081,1,"Ravalli, Montana, US"
2397,2020-03-28,20153,0,"Rawlins, Kansas, US"
2398,2020-03-28,29177,1,"Ray, Missouri, US"
2399,2020-03-28,48383,0,"Reagan, Texas, US"
2400,2020-03-28,48385,0,"Real, Texas, US"
2401,2020-03-28,27125,0,"Red Lake, Minnesota, US"
2402,2020-03-28,22081,0,"Red River, Louisiana, US"
2403,2020-03-28,48387,0,"Red River, Texas, US"
2404,2020-03-28,31145,0,"Red Willow, Nebraska, US"
2405,2020-03-28,27127,0,"Redwood, Minnesota, US"
2406,2020-03-28,48389,0,"Reeves, Texas, US"
2407,2020-03-28,48391,0,"Refugio, Texas, US"
